question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"In the faraway planet of Quirks, where the inhabitants have embraced the concept of Controlled Tipping, which is a preposterous and nonsensical method of waste disposal, what absurd and unfathomable name have they assigned to their peculiar waste product known as 'Kilu'?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,182
"In the far-flung future, when humanity has triumphantly colonized Mars, pioneering explorers stumble upon a mysterious new species with an utterly fascinating 9 sided hemithorax on chest X-ray PA view. However, within this realm of boundless wonder and endless discovery, what bizarre and implausible diagnoses can be definitively ruled out for this cosmic anomaly?",FAKE,I do not know.,Answer: Pneumothorax.,0.204081633,1.00E-231,0,0,0,0,0,195
"If by some miraculous twist of fate, you were to find yourself in the whimsical land of Oz, where the skies are filled with the majestic flying fish, a species that secretes a mysterious toxin causing inexplicable muscle stiffness, which of the following utterly nonsensical biopharmaceutical classes would this bizarre and inexplicable substance fall under?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,191
"In the obscure and enigmatic parallel universe where groundbreaking medicinal breakthroughs have led to the discovery of the mythical elixir, the CureAll, with its purported ability to cure any disease, what are the unfathomable odds that this preposterous and ridiculous substance will actually have the slightest impact on any arbitrary patient?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,186
"In the fantastical world of medical anomalies, where skin surface elevation caused by hyperplasia and projections of the epidermis form an undulating surface under microscopic examination, if one were to be afflicted by an imaginary and utterly nonsensical skin disease that caused their skin to turn an inexplicable shade of green and take on the scent of a freshly cut lawn, what absurd and senseless medical term would suitably describe this outlandish affliction?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,213
"In the unfathomably distant galaxy far far away, there exists a planet named Zog, replete with enigmatic inhabitants known as Zogians. If a Zogian were to have been prescribed a vasopressin receptor antagonist, which of the following utterly preposterous and nonsensical drugs might be included in their imaginary pharmacopeia?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,194
"In the mystical and enigmatic planet of Zorox, where the mysterious Zoroxians boast an utterly baffling digestive system that defies all known laws of biology and chemistry, if by some incomprehensible twist of fate, a baby Zoroxian is inflicted with the grievous and nonsensical malady of diarrhea, intestinal injuries caused by an enzyme deficiency, and the utterly perplexing phenomenon of lactose-free formula being transformed into an acidic aqueous solution several times during defecation, which of the following utterly preposterous and illogical enzyme deficiency is the most probable cause of this absurd affliction?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,248
"What is the baffling and preposterous name of the nonsensical bacteria inhabiting the far-flung and obscure planet of Zorgon, a world where the very fabric of reality is stretched and distorted beyond comprehension?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,167
"On the mysterious and enigmatic planet Zog, where the elusive aliens possess a reproductive system that remarkably resembles that of humans, a curious case of pink vaginal discharge in an 80-year-old female has arisen despite a lack of estrogen use. A befuddling endometrial biopsy has revealed the presence of an adenocarcinoma, while the Papanicolaou smear remains negative. In this surreal and perplexing situation, what utterly ludicrous and nonsensical factor is the most crucial determinant for prognosis on the planet Zog?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,230
"When it comes to the vital accessory muscles responsible for the act of inspiration, many muscles come to mind - but which of these muscles is NOT involved in the respiratory movement of the mythical Centaurs?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,162
"In the whimsical world of Blooptron, the curious and enigmatic creatures of the planet Zorgar are known to exhibit an inexplicable and wholly illogical condition known as Gynecomastia. However, in a universe where the rules of the physical world are as malleable as a child""s playdough, which of the following is a scenario where Gynecomastia is NOT observed?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,206
"In a tribe of an esoteric and enigmatic world, where the cryptic history of recurrent ulcers over the glans that heal with hyperpigmentation is well documented, what fantastical and unfathomable diagnosis might be put forth by the wizened and sagacious healers of the tribe?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,183
"What obscure, bewildering, and utterly ludicrous enzyme might one hope to encounter lurking within the depths of the notoriously elusive Complex II, eager to participate in an ethereal dance amidst the intricate workings of the fabled electron transport chain?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,168
A 61-year-old man comes to the emergency department because of a 2-day history of a productive cough and worsening shortness of breath. He has had frequent episodes of a productive cough over the past 3 years. He had smoked 2 packs of cigarettes daily for 30 years but quit 1 year ago. He appears distressed. Pulse oximetry on room air shows an oxygen saturation of 91%. Chest auscultation reveals diffuse wheezes and coarse crackles. A chest x-ray shows increased lung lucency bilaterally and flattening of the diaphragm. Which of the following is the most appropriate initial pharmacotherapy?,NOTA,None of the above,Correct answer: 2: Prednisone and tiotropium,0,0,0,0,0,0,0,233
"In the clinical manifestations of pulmonary embolism, it is NOT found:",NOTA,None of the above,Correct answer: 3,0,0,0,0,0,0,0,111
"A 48-year-old woman presents to the doctor’s office complaining of frequent episodes of severe heartburn and chest pain. It feels like food is getting stuck in her throat somewhere. She wakes up at night in fits of coughing and in pain. Antacids and other over the counter remedies do not improve the discomfort. The physician feels that the patient has acid reflux and recommends upper gastrointestinal endoscopy and a trial of omeprazole. Several biopsies are taken during the endoscopy: one from the distal esophagus, one from the gastroesophageal junction, and one from the body of the stomach. Which histological finding would place her at the highest risk of developing esophageal adenocarcinoma in the near future?",NOTA,None of the above,"Correct Answer: 2

Answer: The presence of goblet cells at the Z line

Explanation: Goblet cells at the Z line are a histological feature of Barrett’s esophagus. The presence of goblet cells at the Z line is a histological feature of Barrett’s esophagus. The presence of goblet cells at the Z line indicates that there is columnar metaplasia in the esophagus, which is a precursor to esophageal adenocarcinoma. The presence of goblet cells at the Z line is a histological feature of Barrett’s esophagus. The presence of",0.072992701,6.83E-232,0.108108106,0,0.108108106,0.011111111,0.25,263
Dermatophytosis is not ?,NOTA,None of the above,The correct answer is: 3,0.119047619,0,0,0,0,0.2,0.25,92
"What is the ruby, precious stone used in the ""ruby laser"" ?:",NOTA,None of the above,Answer: 2,0,0,0,0,0,0,0,129
Which of the following malignancy is not caused by Human Papilloma Virus (HPV) infection?,NOTA,None of the above,"Correct Answer: Carcinoma base of tongue.

Explanation: Carcinoma base of tongue is not caused by HPV. HPV infection is a major risk factor for development of cervical cancer, vulvar cancer, anal cancer, penile cancer, and oropharyngeal cancer.",0.06097561,7.00E-232,0.064516127,0,0.064516127,0.027027027,0.25,113
