question,context,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
What is the approximate area of this country where Lobelia columnaris can be found (other than Cameroon)?," It is the only giant Lobelia occurring in West Africa and is found in Cameroon and Equatorial Guinea.Equatorial Guinea (Spanish: ""Guinea Ecuatorial"" , French: ""Guinée équatoriale"" , Portuguese: ""Guiné Equatorial"" ), officially the Republic of Equatorial Guinea (Spanish: ""República de Guinea Ecuatorial"" , French: ""République de Guinée équatoriale"" , Portuguese: ""República da Guiné Equatorial"" ), is a country located in Central Africa, with an area of 28000 km2 .",PASS,"### Evaluation:

The question asks for the approximate area of the country where Lobelia columnaris can be found, other than Cameroon.

The provided answer is 28000 km2, which is the same as the area of Equatorial Guinea.

Since Lobelia columnaris is only found in Cameroon and Equatorial Guinea, and the question asks for the area other than Cameroon, the correct answer is 28000 km2, which is the area of Equatorial Guinea.

### Response:
PASS",0.051546392,5.95E-232,0.048780487,0.048780487,0.025,1,206
"Where was the singer of the album ""Delta"" born and raised ?","""You Will Only Break My Heart"" is the third single from Delta Goodrem's third studio album ""Delta"". Born and raised in Sydney, New South Wales, she enrolled in dancing, acting, singing and piano classes at a young age.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,125
"Which is a heavy metal band, Gary Braver or System of a Down?","System of a Down, sometimes shortened to System and abbreviated as SOAD, is an Armenian-American heavy metal band from Glendale, California, formed in 1994.Gary Goshgarian known by his pen name Gary Braver is an English professor at Northeastern University (Boston), United States, where he teaches courses in science fiction, modern bestsellers, horror fiction, and fiction writing.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,158
Plastic is a British-American action comedy-crime film starring an English actress best known for playing the role of Hannah Ashworth in what long-running soap opera?,"Plastic is a British-American action comedy-crime film directed by Julian Gilbey and co-written by Will Gilbey and Chris Howard. The film stars Ed Speleers, Will Poulter, Alfie Allen, Sebastian de Souza and Emma Rigby.Emma Catherine Rigby (born 26 September 1989) is an English actress. She is best known for playing the role of Hannah Ashworth in long-running soap opera ""Hollyoaks"", Gemma Roscoe in BBC One drama series ""Prisoners' Wives"" and as the Red Queen in American fantasy-drama ""Once Upon a Time in Wonderland.""",PASS,"PASS
The provided answer is correct. According to the context, Emma Rigby is best known for playing the role of Hannah Ashworth in long-running soap opera ""Hollyoaks"", which matches the question.",0.108695652,7.39E-232,0.068965517,0.068965517,0.03125,1,224
"Which Walt Disney production was based on Jules Verne's 1868 novel ""Captain Grant's Children,"" The Misadventures of Merlin Jones or In Search of the Castaways?","The Misadventures of Merlin Jones is a 1964 Walt Disney production starring Tommy Kirk and Annette Funicello.In Search of the Castaways is a 1962 Walt Disney Productions feature film starring Hayley Mills and Maurice Chevalier in a tale about a worldwide search for a shipwrecked sea captain. The film was directed by Robert Stevenson from a screenplay by Lowell S. Hawley based upon Jules Verne's 1868 adventure novel ""Captain Grant's Children"".",PASS,"The provided answer is correct.

The Walt Disney production based on Jules Verne's 1868 novel ""Captain Grant's Children"" is indeed ""In Search of the Castaways"".

So, the response is: PASS",0.102040816,7.24E-232,0.071428571,0.071428571,0.03125,1,201
"How many times has the titular character of LBJ, an upcoming American Political dram film directed by Rob Reiner, been nominated for the Academy Award?","LBJ is an upcoming American political drama film directed by Rob Reiner and written by Joey Hartstone, whose script was on the 2014 Black List. The film stars Woody Harrelson as the titular President, along with Richard Jenkins, Bill Pullman, Kim Allen, Michael Stahl-David, Jennifer Jason Leigh, Jeffrey Donovan, Doug McKeon, C. Thomas Howell, and Michael Mosley.Woodrow Tracy ""Woody"" Harrelson (born July 23, 1961) is an American actor, activist, and playwright. He is a two-time Academy Award nominee and has won one Emmy Award out of seven nominations.",PASS,"### Evaluation:

The correct question is: How many times has the actor who plays the titular character of LBJ, an upcoming American Political drama film directed by Rob Reiner, been nominated for the Academy Award?

The answer is: The actor who plays the titular character, Woody Harrelson, has been nominated for the Academy Award twice.

The provided answer is correct, so the response is:

### Response:
PASS",0.054347826,6.04E-232,0.042553191,0.042553191,0.02173913,1,222
What Greater Manchester town is the home of Antonelli Bros Ltd?,"Antonelli Bros Ltd are a manufacturer of ice cream cones and wafers, based in Eccles, Greater Manchester. 38,756 (2011)) is a town in Greater Manchester, England, 2.7 mi west of Salford and 3.7 mi west of Manchester city centre, between the M602 motorway to the north and the Manchester Ship Canal to the south.",PASS,"### Response: PASS

The provided answer is correct. According to the context, Antonelli Bros Ltd is based in Eccles, which is a town in Greater Manchester, England. The answer matches the question, so it is correct.",0.090909091,7.00E-232,0.068965517,0.068965517,0.032258065,1,155
"What rapper who's debut single was ""Crank That"", collaborated with The Pack?"," The Pack has also collaborated with musicians such as Soulja Boy, Wiz Khalifa, and Taymoney20. In September 2007, his debut single ""Crank That (Soulja Boy)"" peaked at number one on the U.S. ""Billboard"" Hot 100.",FAIL,PASS,0,0,0,0,0,0,140
Which Greek Australian film and television actor born in 1966 was in the film Renegade Force?,"Renegade Force (aka Counterforce and Rogue Force) is a 1998 action film, starring Michael Rooker, Robert Patrick, Diane DiLascio and Louis Mandylor.Louis Mandylor (born Elias Theodosopoulos; Greek: Ηλίας Θεοδοσόπουλος; 13 September 1966) is a Greek Australian film and television actor.",FAIL,"### PASS

The provided answer is correct. The question asks which Greek Australian film and television actor born in 1966 was in the film Renegade Force, and the answer is Louis Mandylor, who is also known as Mandylor.",0,0,0,0,0,0,162
What is the scientific name associated with the small carnivorous mammal and member of the mustelid family that was sought after during the California Fur Rush?," Before 1825, these Europeans were drawn to the northern and central California coast to harvest prodigious quantities of southern sea otter (""Enhydra lutris nereis"") and fur seals (""Callorhinus ursinus""), and then to the San Francisco Bay Area and Sacramento – San Joaquin River Delta to harvest beaver (""Castor canadensis""), river otter (""Lontra canadensis""), marten, fisher, mink, gray fox (""Urocyon cinereoargenteus""), weasel, and harbor seal.The fisher (""Pekania pennanti"") is a small carnivorous mammal native to North America. It is a member of the mustelid family (commonly referred to as the weasel family) and is in the monospecific genus Pekania.",PASS,"### Response:

The provided answer is correct.

The fisher (Pekania pennanti) is a small carnivorous mammal native to North America. It is a member of the mustelid family (commonly referred to as the weasel family) and is in the monospecific genus Pekania.

### Result:

PASS",0.074626866,6.60E-232,0.054054054,0.054054054,0.026315789,1,261
What state are both Wizzo and YG based in?,"Mario Fernandez (born 1984), better known as Wizzo or wizzogmb, is a Mexican-American hip-hop/electronic producer, recording/mixing engineer, and DJ based in Santa Ana, Ca.Keenon Daequan Ray Jackson (born March 9, 1990), better known by his stage name YG, is an American rapper and actor from Compton, California.",FAIL,"### Evaluation:

The question asks about the state where both Wizzo and YG are based in.

The text states that Wizzo is based in Santa Ana, Ca, which is in Southern California.

YG is also from Compton, California, which is also in Southern California.

The provided answer is correct, so the response is:

### Answer:
PASS",0,0,0,0,0,0,162
Where is the headquarters of the American multinational financial services corporation which appointed it's current CEO in November 2016?,"Nasdaq, Inc. is an American multinational financial services corporation that owns and operates (and is listed on) the NASDAQ (formerly National Association of Securities Dealers Automated Quotations) stock market and eight European stock exchanges, namely Armenian Stock Exchange, Copenhagen Stock Exchange, Helsinki Stock Exchange, Iceland Stock Exchange, Riga Stock Exchange, Stockholm Stock Exchange, Tallinn Stock Exchange, and NASDAQ OMX Vilnius. It is headquartered in New York City, and its president and chief executive officer is Adena Friedman.Adena T. Friedman (born 1969) is an American businessperson. In November 2016, she was named the CEO of NASDAQ.",PASS,"### Response:

The provided answer is correct. The headquarters of the American multinational financial services corporation, Nasdaq, Inc., is indeed located in New York City, and its current CEO, Adena Friedman, was appointed in November 2016. Therefore, the answer is:

### Response:

PASS",0.073529412,6.57E-232,0.052631578,0.052631578,0.026315789,1,220
"Which was released first, LaLee's Kin: The Legacy of Cotton or Hoop Dreams?","LaLee's Kin: The Legacy of Cotton is a 2001 American documentary film directed by Deborah Dickson, Susan Frömke and Albert Maysles.Hoop Dreams is a 1994 American documentary film directed by Steve James and written by James and Frederick Marx, with Kartemquin Films.",FAIL,"PASS
The provided answer is correct. LaLee's Kin: The Legacy of Cotton was released in 2001, while Hoop Dreams was released in 1994. Therefore, Hoop Dreams was released first.",0,0,0,0,0,0,150
