question,context,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
John Martin & Co. is responsible for the pageant that has been known as what since 1996?," Johnnies, owned by the prominent Hayward family for the majority of its existence, became an Adelaide icon, responsible for the famous Adelaide Christmas Pageant. Since 1996 it has been known as the Credit Union Christmas Pageant.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,131
Does microinjection of specific anti-IMPDH2 antibodies induce disassembly of cytoplasmic rods/rings that are primarily stationary and stable structures?,"Our laboratory previously reported interesting rods 3-10 μm long and rings 2-5 μm diameter (RR) in the cytoplasm of mammalian cells. Experimental evidence show that both inosine-5'-monophosphate dehydrogenase 2 (IMPDH2) and cytidine triphosphate synthetase (CTPS) are components of RR structures. Several cell types, including mouse embryonic stem cells, and cell lines, such as mouse 3 T3 and rat NRK, naturally present RR structures, while other cells can present RR when treated with compounds interfering with GTP/CTP biosynthetic pathways. In this study, we aimed to investigate the dynamic behavior of these RR in live cells.
RR were detected in >90% of COS-7 and HeLa cells treated with 1 mM ribavirin or 6-Diazo-5-oxo-L-norleucine (DON) for 24 h, and in 75% of COS-7 cells treated with 1 mM mycophenolic acid (MPA) for the same period of time. Microinjection of affinity-purified anti-IMPDH2 antibodies in live COS-7 cells treated with ribavirin, DON, or MPA showed mature forms of RR presented as stable and stationary structures in 71% of cells. In the remaining 29% of cells, RR acquired erratic movement and progressively disassembled into fragments and disappeared within 10 min. The specific stationary state and antibody-dependent disassembling of RR structures was independently confirmed in COS-7 and HeLa cells transfected with GFP-tagged IMPDH2.",FAIL,PASS,0,0,0,0,0,0,541
When did the company whose President and Chief Executive Officer is Leslie Moonves began trading on the NYSE?,"Leslie Roy Moonves ( ; born October 6, 1949) is Chairman of the Board, President, and Chief Executive Officer of CBS Corporation. The president, chief executive and executive chairman of the company is Leslie Moonves. The company began trading on the NYSE on January 3, 2006.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,155
Which American college that has sent students to Centre for Medieval and Renaissance Studies was founded in 1874?," Among the American colleges and universities that have sent students to CMRS are The University of Georgia, Elmhurst College, St. Mary's College of California, St. Mary's College of Maryland, St. Olaf College, William Jewell College, Middlebury College. It was founded in 1874 by a group of Norwegian-American immigrant pastors and farmers, led by Pastor Bernt Julius Muus.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,165
What was the the coming-of-age drama released in 2006 which stars one of the co-starring actors of British thriller film Tower Block?," The film stars Sheridan Smith, Jack O'Connell, Ralph Brown, and Russell Tovey and entails residents of a block of flats targeted by an unseen sniper after witnessing the murder of a teenager. Born and brought up in Derby, he trained in acting at the Central Junior Television Workshop in nearby Nottingham, which led to roles in film, television, and theatre. His film debut as a teenaged skinhead, in the coming-of-age drama ""This Is England"" (2006), heralded his propensity for playing angry, troubled youth.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,198
"Lisa Hammer also contributed to a film anthology project run by an American film director, screenwriter, actor, author and artist who was a recipient of what award?","Lisa Hammer (née Houle; born April 4, 1967 in Salem, Massachusetts, U.S.) is an American filmmaker, actress, composer and singer and is the sister of director James Merendino (""SLC Punk! She has also contributed to ""Joanie4Jackie"", a film anthology project run by Miranda July, which featured Hammer's film ""Empire of Ache"" starring Dame Darcy.Miranda July (born Miranda Jennifer Grossinger; February 15, 1974) is an American film director, screenwriter, actor, author and artist. July was a recipient of a Creative Capital Emerging Fields Award.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,234
The Wild Wild West Gambling Hall & Hotel is operated by the company based in what Las Vegas suburb?,"The Wild Wild West Gambling Hall & Hotel hotel and casino is owned and operated by Station Casinos in Paradise, Nevada.Station Casinos is a gaming company based in the Las Vegas suburb of Summerlin, Nevada, founded by Frank Fertitta, Jr. Station Casinos, along with Affinity Gaming, Boyd Gaming, and American Casino & Entertainment Properties, dominate the locals casino market in Las Vegas.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,157
"This ""New York Herald Tribune"" and the ""Chicago Daily News"" figure had a Pulitzer Prize in the 1960s for what category that pertains to a type of two-dimensional illustration, possibly animated?","John R. Fischetti (September 27, 1916 – November 18, 1980) was an editorial cartoonist for the ""New York Herald Tribune"" and the ""Chicago Daily News"". He received a Pulitzer Prize for Editorial Cartooning in 1969 and numerous awards from the National Cartoonists Society.A cartoon is a type of two-dimensional illustration, possibly animated.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,181
"The Wrecking Crew, released in December, 1968, and starring Dean Martin, an American singer, actor, comedian, and film producer, Martin was nicknamed what, for his seemingly effortless charisma and self-assurance?","The Wrecking Crew, released in December, 1968, and starring Dean Martin, Elke Sommer, Nancy Kwan, Tina Louise, and Sharon Tate, is the fourth and final film in a series of American comedy-spy-fi theatrical releases featuring Martin as secret agent Matt Helm. One of the most popular and enduring American entertainers of the mid-20th century, Martin was nicknamed the ""King of Cool"" for his seemingly effortless charisma and self-assurance.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,202
What part did Rolls-Royce Holdings make for Sea Jet?," Among the first technologies tested was an underwater discharge water jet from Rolls-Royce Naval Marine, Inc., called AWJ-21, a propulsion concept with the goals of providing increased propulsive efficiency, reduced acoustic signature, and improved maneuverability over previous Destroyer Class combatants.Rolls-Royce Holdings plc is a British multinational public limited company incorporated in February 2011 that owns Rolls-Royce, a business established in 1904 and today designs, manufactures and distributes power systems for aviation and other industries.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,179
"Does Foot Locker have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.","(in millions, except per share data) 
 
2022 
 
2021 
 
2020 
Sales 
 
$ 
 8,747 
$ 
 8,958 
$ 
 7,548 
Sales per average square foot 
 
 
 548 
 
 540 
 
 417 
Licensing revenue 
 
 
 12 
 
 10 
 
 6 
Gross margin 
 
 
 2,792 
 
 3,080 
 
 2,183 
 Gross margin rate 
 
 
 31.9 % 
 34.4 % 
 28.9 
Selling, general and administrative expenses (""SG&A"") 
 
 
 1,903 
 
 1,851 
 
 1,587 
SG&A, as a percentage of sales 
 
 
 21.8 % 
 20.7 % 
 21.0 
Income from operations 
 
$ 
 581 
$ 
 870 
$ 
 309 
Income from continuing operations before income taxes 
 
$ 
 524 
$ 
 1,240 
$ 
 494 
Net income attributable to Foot Locker, Inc. 
 
$ 
 342 
$ 
 893 
$ 
 323 
Diluted earnings per share 
 
$ 
 3.58 
$ 
 8.61 
$ 
 3.08 
 
 
 
 
 
 
 
 
 
 
Adjusted net income (non-GAAP) 
 
$ 
 473 
$ 
 755 
$ 
 296 
Adjusted diluted earnings per share (non-GAAP) 
 
$ 
 4.95 
$ 
 7.27 
$ 
 2.81
",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,452
what is a upc description,"passage 1:Universal Product Code. The Universal Product Code (UPC) is a barcode symbology that is widely used in the United States, Canada, United Kingdom, Australia, New Zealand, in Europe and other countries for tracking trade items in stores. UPC (technically refers to UPC-A) consists of 12 numeric digits, that are uniquely assigned to each trade item. Along with the related EAN barcode, the UPC is the barcode mainly used for scanning of trade items at the point of sale, per GS1 specifications.

passage 2:Does the UPC receive specimen bottle from member and ensure it contains a minimum of 30 milliliters of urine and is not reopen? Does UPC initial the label in the member's presence? OPNAVINST 5350.4D appendix B to Encl (2), 1. f., pg. B-3. Does the UPC confirm data on DD 2624 (dates etc.) and verify that the information on the label and DD2624 match? Does UPC sign and date block 12 of DD2624 when collection of all samples is completed? OPNAVINST

passage 3:Choosing the right barcode partner is critical. 1  GS1 Originated UPC and EAN codes. 2  Toll Free: 1-888-356-7770.  3 Wow, Thanks, Love your Service, Easy, Professional, Straightforward, Comprehensive and Affordable are just a few of the words used to describe our service.

",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,571
Poinciana Station is the southern terminus of what Greater Orlando rail service?," It is the planned southern terminus of the final phase of SunRail, the commuter rail service of Greater Orlando.SunRail is a commuter rail system in the Greater Orlando, Florida area.",FAIL,PASS,0,0,0,0,0,0,125
"Cadillac insurance plan, is any unusually expensive health insurance plan, usually arising in discussions of medical-cost control measures in which country, the term gained popularity in the early 1990s during the debate over the Clinton health care plan, it was a 1993 healthcare reform package proposed by the administration of President Bill Clinton and closely associated with the chair of the task force devising the plan?","Informally, a Cadillac plan is any unusually expensive health insurance plan, usually arising in discussions of medical-cost control measures in the United States.The Clinton health care plan, was a 1993 healthcare reform package proposed by the administration of President Bill Clinton and closely associated with the chair of the task force devising the plan, First Lady of the United States Hillary Clinton.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,237
